Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Afghanistan,2016,63.763,1929,35383028,Asia
Afghanistan,2017,64.13,2014.7453,36296111,Asia
Afghanistan,2018,64.486,1934.555,37171922,Asia
Afghanistan,2019,64.833,,38041757,Asia
Albania,1950,54.191,1596,1263164,Europe
Albania,1951,54.399,1666,1287499,Europe
Albania,1952,54.875,1667,1316090,Europe
Albania,1953,55.468,1736,1348113,Europe
Albania,1954,56.18,1785,1382898,Europe
Albania,1955,57.007,1882,1419991,Europe
Albania,1956,57.941,1902,1459115,Europe
Albania,1957,58.969,2023,1500180,Europe
Albania,1958,60.065,2114,1543256,Europe
Albania,1959,61.186,2201,1588506,Europe
Albania,1960,62.283,2313,1636091,Europe
Albania,1961,63.301,2332,1685926,Europe
Albania,1962,64.19,2409,1737675,Europe
Albania,1963,64.914,2491,1790571,Europe
Albania,1964,65.463,2576,1843649,Europe
Albania,1965,65.85,2670,1896175,Europe
Albania,1966,66.11,2770,1947836,Europe
Albania,1967,66.304,2876,1998743,Europe
Albania,1968,66.487,2979,2049214,Europe
Albania,1969,66.689,3080,2099738,Europe
Albania,1970,66.935,3194,2150704,Europe
Albania,1971,67.237,3322,2202186,Europe
Albania,1972,67.582,3451,2254058,Europe
Albania,1973,67.953,3623,2306284,Europe
Albania,1974,68.343,3637,2358852,Europe
Albania,1975,68.736,3649,2411733,Europe
Albania,1976,69.11,3665,2464981,Europe
Albania,1977,69.448,3681,2518685,Europe
Albania,1978,69.742,3696,2572852,Europe
Albania,1979,69.991,3716,2627506,Europe
Albania,1980,70.208,3741,2682697,Europe
Albania,1981,70.416,3762,2737018,Europe
Albania,1982,70.635,3783,2790284,Europe
Albania,1983,70.876,3805,2844867,Europe
Albania,1984,71.134,3826,2904142,Europe
Albania,1985,71.388,3846,2969671,Europe
Albania,1986,71.605,3870,3044201,Europe
Albania,1987,71.76,3894,3124892,Europe
Albania,1988,71.843,3920,3200972,Europe
Albania,1989,71.86,3948,3257913,Europe
Albania,1990,71.836,3983,3286070,Europe
Albania,1991,71.803,2942.1006,3280397,Europe
Albania,1992,71.802,2841.7652,3245887,Europe
Albania,1993,71.86,3137.0239,3195196,Europe
Albania,1994,71.992,3399.7102,3146518,Europe
Albania,1995,72.205,3666.6506,3112923,Europe
Albania,1996,72.495,3965.6853,3098699,Europe
Albania,1997,72.838,3526.9856,3099747,Europe
Albania,1998,73.208,3873.3732,3110699,Europe
Albania,1999,73.587,4432.0426,3122700,Europe
Albania,2000,73.955,4808.4796,3129246,Europe
Albania,2001,74.288,5285.8091,3129701,Europe
Albania,2002,74.579,5608.9623,3126183,Europe
Albania,2003,74.828,6004.6452,3118017,Europe
Albania,2004,75.039,6419.8704,3104893,Europe
Albania,2005,75.228,6858.467,3086810,Europe
Albania,2006,75.423,7347.3301,3063021,Europe
Albania,2007,75.646,7866.1577,3033993,Europe
Albania,2008,75.912,8522.1298,3002683,Europe
Albania,2009,76.221,8859.4716,2973044,Europe
Albania,2010,76.562,9222.9728,2948029,Europe
Albania,2011,76.914,9484,2928601,Europe
Albania,2012,77.252,9592,2914091,Europe
Albania,2013,77.554,9660,2903788,Europe
Albania,2014,77.813,9808,2896307,Europe
Albania,2015,78.025,10032,2890524,Europe
Albania,2016,78.194,10342,2886427,Europe
Albania,2017,78.333,10702.1201,2884169,Europe
Albania,2018,78.458,11104.1665,2882735,Europe
Albania,2019,78.573,,2880913,Europe
Algeria,1950,42.087,2176,8872250,Africa
Algeria,1951,42.282,2147,9023263,Africa
Algeria,1952,42.677,2193,9186150,Africa
Algeria,1953,43.081,2182,9364381,Africa
Algeria,1954,43.494,2291,9560147,Africa
Algeria,1955,43.916,2303,9774280,Africa
Algeria,1956,44.347,2475,10006145,Africa
Algeria,1957,44.786,2699,10253777,Africa
Algeria,1958,45.232,2740,10514077,Africa
Algeria,1959,45.684,3178,10783228,Africa
Algeria,1960,46.141,3328,11057864,Africa
Algeria,1961,46.599,2868,11336336,Africa
Algeria,1962,47.056,2284,11619828,Africa
Algeria,1963,47.509,2818,11912800,Africa
Algeria,1964,47.958,2879,12221675,Africa
Algeria,1965,48.394,2981,12550880,Africa
Algeria,1966,48.811,2750,12902626,Africa
Algeria,1967,49.21,2907,13275020,Africa
Algeria,1968,49.597,3151,13663581,Africa
Algeria,1969,49.982,3355,14061724,Africa
Algeria,1970,50.372,3585,14464992,Africa
Algeria,1971,50.773,3188,14872253,Africa
Algeria,1972,51.201,3746,15285992,Africa
Algeria,1973,51.676,3757,15709831,Africa
Algeria,1974,52.218,3870,16149018,Africa
Algeria,1975,52.866,4020,16607705,Africa
Algeria,1976,53.661,4157,17085799,Africa
Algeria,1977,54.609,4398,17582899,Africa
Algeria,1978,55.7,4812,18102266,Africa
Algeria,1979,56.909,5088,18647801,Africa
Algeria,1980,58.198,5024,19221659,Africa
Algeria,1981,59.519,4991,19824297,Africa
Algeria,1982,60.813,5145,20452901,Africa
Algeria,1983,62.029,5243,21101875,Africa
Algeria,1984,63.13,5361,21763578,Africa
Algeria,1985,64.087,5469,22431507,Africa
Algeria,1986,64.884,5262,23102386,Africa
Algeria,1987,65.545,5088,23774287,Africa
Algeria,1988,66.097,4850,24443472,Africa
Algeria,1989,66.554,4889,25106192,Africa
Algeria,1990,66.938,4697,25758872,Africa
Algeria,1991,67.27,4708.2319,26400468,Africa
Algeria,1992,67.575,4850.2233,27028330,Africa
Algeria,1993,67.877,4816.9236,27635517,Africa
Algeria,1994,68.194,4856.9854,28213777,Africa
Algeria,1995,68.54,5142.384,28757788,Africa
Algeria,1996,68.919,5451.6344,29266415,Africa
Algeria,1997,69.323,5638.4802,29742980,Africa
Algeria,1998,69.745,6069.7773,30192750,Africa
Algeria,1999,70.183,6421.5085,30623406,Africa
Algeria,2000,70.64,6834.5539,31042238,Africa
Algeria,2001,71.116,7218.2458,31451513,Africa
Algeria,2002,71.605,7814.8382,31855110,Africa
Algeria,2003,72.101,8590.1775,32264159,Africa
Algeria,2004,72.594,9182.2942,32692153,Africa
Algeria,2005,73.072,9969.6226,33149720,Africa
Algeria,2006,73.521,10385.7791,33641007,Africa
Algeria,2007,73.936,10974.7423,34166976,Africa
Algeria,2008,74.311,11475.0024,34730604,Africa
Algeria,2009,74.644,11907.0215,35333882,Africa
Algeria,2010,74.938,12587.7443,35977451,Africa
Algeria,2011,75.199,13204,36661438,Africa
Algeria,2012,75.436,13379,37383899,Africa
Algeria,2013,75.661,13494,38140135,Africa
Algeria,2014,75.878,13744,38923688,Africa
Algeria,2015,76.09,14004,39728020,Africa
Algeria,2016,76.298,14331,40551398,Africa
Algeria,2017,76.499,14267.2306,41389174,Africa
Algeria,2018,76.693,14228.025,42228415,Africa
Algeria,2019,76.88,,43053054,Africa
American Samoa,1950,63.775,,18941,Oceania
American Samoa,1951,63.901,,19287,Oceania
American Samoa,1952,64.159,,19546,Oceania
American Samoa,1953,64.425,,19699,Oceania
American Samoa,1954,64.701,,19758,Oceania
American Samoa,1955,64.985,,19748,Oceania
American Samoa,1956,65.27,,19712,Oceania
American Samoa,1957,65.55,,19671,Oceania
American Samoa,1958,65.813,,19690,Oceania
American Samoa,1959,66.033,,19827,Oceania
American Samoa,1960,66.187,,20127,Oceania
American Samoa,1961,66.251,,20605,Oceania
American Samoa,1962,66.213,,21246,Oceania
American Samoa,1963,66.079,,22029,Oceania
American Samoa,1964,65.876,,22850,Oceania
American Samoa,1965,65.671,,23675,Oceania
American Samoa,1966,65.544,,24473,Oceania
American Samoa,1967,65.557,,25235,Oceania
American Samoa,1968,65.742,,25980,Oceania
American Samoa,1969,66.1,,26698,Oceania
American Samoa,1970,66.601,,27362,Oceania
American Samoa,1971,67.185,,27982,Oceania
American Samoa,1972,67.772,,28564,Oceania
American Samoa,1973,68.299,,29103,Oceania
American Samoa,1974,68.735,,29595,Oceania
American Samoa,1975,69.071,,30045,Oceania
American Samoa,1976,69.319,,30455,Oceania
American Samoa,1977,69.517,,30834,Oceania
American Samoa,1978,69.697,,31262,Oceania
American Samoa,1979,69.867,,31842,Oceania
American Samoa,1980,70.033,,32648,Oceania
American Samoa,1981,70.194,,33697,Oceania
American Samoa,1982,70.344,,34969,Oceania
American Samoa,1983,70.479,,36413,Oceania
American Samoa,1984,70.597,,37946,Oceania
American Samoa,1985,70.7,,39521,Oceania
American Samoa,1986,70.786,,41114,Oceania
American Samoa,1987,70.856,,42741,Oceania
American Samoa,1988,70.912,,44346,Oceania
American Samoa,1989,70.958,,45894,Oceania
American Samoa,1990,70.996,,47351,Oceania
American Samoa,1991,71.03,,48682,Oceania
American Samoa,1992,71.063,,49900,Oceania
American Samoa,1993,71.097,,51025,Oceania
American Samoa,1994,71.132,,52099,Oceania
American Samoa,1995,71.163,,53158,Oceania
American Samoa,1996,71.183,,54209,Oceania
American Samoa,1997,71.19,,55227,Oceania
American Samoa,1998,71.186,,56180,Oceania
American Samoa,1999,71.179,,57049,Oceania
American Samoa,2000,71.184,,57816,Oceania
American Samoa,2001,71.222,,58496,Oceania
American Samoa,2002,71.305,,59077,Oceania
American Samoa,2003,71.439,,59495,Oceania
American Samoa,2004,71.624,,59684,Oceania
American Samoa,2005,71.853,,59557,Oceania
American Samoa,2006,72.116,,59109,Oceania
American Samoa,2007,72.392,,58367,Oceania
American Samoa,2008,72.661,,57490,Oceania
American Samoa,2009,72.911,,56675,Oceania
American Samoa,2010,73.126,,56084,Oceania
American Samoa,2011,73.295,,55755,Oceania
American Samoa,2012,73.419,,55669,Oceania
American Samoa,2013,73.506,,55717,Oceania
American Samoa,2014,73.559,,55791,Oceania
American Samoa,2015,73.588,,55806,Oceania
American Samoa,2016,73.609,,55739,Oceania
American Samoa,2017,73.636,,55617,Oceania
American Samoa,2018,73.679,,55461,Oceania
American Samoa,2019,73.745,,55312,Oceania
Andorra,1950,62.151,,6198,Europe
Andorra,1951,62.639,,6693,Europe
Andorra,1952,63.588,,7251,Europe
Andorra,1953,64.483,,7859,Europe
Andorra,1954,65.324,,8533,Europe
Andorra,1955,66.111,,9231,Europe
Andorra,1956,66.844,,9984,Europe
Andorra,1957,67.522,,10778,Europe
Andorra,1958,68.145,,11614,Europe
Andorra,1959,68.713,,12495,Europe
Andorra,1960,69.223,,13410,Europe
Andorra,1961,69.678,,14378,Europe
Andorra,1962,70.079,,15379,Europe
Andorra,1963,70.431,,16407,Europe
Andorra,1964,70.741,,17466,Europe
Andorra,1965,71.018,,18542,Europe
Andorra,1966,71.268,,19646,Europe
Andorra,1967,71.5,,20760,Europe
Andorra,1968,71.722,,21886,Europe
Andorra,1969,71.941,,23053,Europe
Andorra,1970,72.166,,24275,Europe
Andorra,1971,72.4,,25571,Europe
Andorra,1972,72.642,,26885,Europe
Andorra,1973,72.89,,28232,Europe
Andorra,1974,73.147,,29515,Europe
Andorra,1975,73.414,,30705,Europe
Andorra,1976,73.695,,31782,Europe
Andorra,1977,73.986,,32769,Europe
Andorra,1978,74.282,,33744,Europe
Andorra,1979,74.577,,34825,Europe
Andorra,1980,74.86,,36063,Europe
Andorra,1981,75.12,,37498,Europe
Andorra,1982,75.351,,39115,Europe
Andorra,1983,75.549,,40854,Europe
Andorra,1984,75.715,,42706,Europe
Andorra,1985,75.855,,44593,Europe
Andorra,1986,75.978,,46520,Europe
Andorra,1987,76.097,,48459,Europe
Andorra,1988,76.221,,50433,Europe
Andorra,1989,76.357,,52452,Europe
Andorra,1990,76.507,,54508,Europe
Andorra,1991,76.668,,56666,Europe
Andorra,1992,76.835,,58882,Europe
Andorra,1993,77.007,,60974,Europe
Andorra,1994,77.188,,62676,Europe
Andorra,1995,77.387,,63860,Europe
Andorra,1996,77.618,,64363,Europe
Andorra,1997,77.886,,64318,Europe
Andorra,1998,78.188,,64140,Europe
Andorra,1999,78.519,,64367,Europe
Andorra,2000,78.857,,65390,Europe
Andorra,2001,79.18,,67344,Europe
Andorra,2002,79.468,,70048,Europe
Andorra,2003,79.713,,73180,Europe
Andorra,2004,79.919,,76250,Europe
Andorra,2005,80.103,,78871,Europe
Andorra,2006,80.292,,80995,Europe
Andorra,2007,80.515,,82682,Europe
Andorra,2008,80.785,,83860,Europe
Andorra,2009,81.104,,84461,Europe
Andorra,2010,81.461,,84454,Europe
Andorra,2011,81.837,,83748,Europe
Andorra,2012,82.202,,82427,Europe
Andorra,2013,82.536,,80770,Europe
Andorra,2014,82.828,,79213,Europe
Andorra,2015,83.073,,77993,Europe
Andorra,2016,83.274,,77295,Europe
Andorra,2017,83.443,,76997,Europe
Andorra,2018,83.594,,77008,Europe
Andorra,2019,83.732,,77146,Europe
Angola,1950,35.524,1677,4548021,Africa
Angola,1951,35.599,1715,4616552,Africa
Angola,1952,35.758,1755,4713160,Africa
Angola,1953,35.93,1795,4823330,Africa
Angola,1954,36.115,1720,4935956,Africa
Angola,1955,36.315,1830,5043251,Africa
Angola,1956,36.528,1769,5140910,Africa
Angola,1957,36.755,1908,5228005,Africa
Angola,1958,36.996,1978,5306538,Africa
Angola,1959,37.253,1953,5380718,Africa
Angola,1960,37.524,1997,5454938,Africa
Angola,1961,37.811,2225,5531451,Africa
Angola,1962,38.113,2128,5608499,Africa
Angola,1963,38.43,2200,5679409,Africa
Angola,1964,38.76,2407,5734995,Africa
Angola,1965,39.102,2544,5770573,Africa
Angola,1966,39.454,2646,5781305,Africa
Angola,1967,39.814,2753,5774440,Africa
Angola,1968,40.179,2665,5771973,Africa
Angola,1969,40.546,2695,5803677,Africa
Angola,1970,40.915,2818,5890360,Africa
Angola,1971,41.284,2754,6041239,Africa
Angola,1972,41.652,2729,6248965,Africa
Angola,1973,42.017,2852,6497283,Africa
Angola,1974,42.376,2727,6761623,Africa
Angola,1975,42.723,1710,7023994,Africa
Angola,1976,43.054,1521,7279630,Africa
Angola,1977,43.368,1500,7533814,Africa
Angola,1978,43.661,1530,7790774,Africa
Angola,1979,43.931,1527,8058112,Africa
Angola,1980,44.179,1532,8341290,Africa
Angola,1981,44.405,1471,8640478,Africa
Angola,1982,44.611,1374,8952971,Africa
Angola,1983,44.799,1288,9278104,Africa
Angola,1984,44.966,1259,9614756,Africa
Angola,1985,45.107,1242,9961993,Africa
Angola,1986,45.213,1106,10320116,Africa
Angola,1987,45.283,1211,10689247,Africa
Angola,1988,45.317,1360,11068051,Africa
Angola,1989,45.324,1360,11454784,Africa
Angola,1990,45.306,1384,11848385,Africa
Angola,1991,45.271,1437.1472,12248901,Africa
Angola,1992,45.23,1389.3295,12657361,Africa
Angola,1993,45.201,1080.4806,13075044,Africa
Angola,1994,45.201,1120.8482,13503753,Africa
Angola,1995,45.246,1319.1589,13945205,Africa
Angola,1996,45.35,1533.9839,14400722,Africa
Angola,1997,45.519,1687.3178,14871572,Africa
Angola,1998,45.763,1811.1681,15359600,Africa
Angola,1999,46.093,1899.4152,15866871,Africa
Angola,2000,46.522,2013.6362,16395476,Africa
Angola,2001,47.059,2162.485,16945753,Africa
Angola,2002,47.702,2522.6719,17519418,Africa
Angola,2003,48.44,2711.9283,18121477,Africa
Angola,2004,49.263,3064.2987,18758138,Africa
Angola,2005,50.165,3708.7706,19433604,Africa
Angola,2006,51.143,4592.3373,20149905,Africa
Angola,2007,52.177,5773.5483,20905360,Africa
Angola,2008,53.243,6743.7482,21695636,Africa
Angola,2009,54.311,7087.6041,22514275,Africa
Angola,2010,55.35,7520.6658,23356247,Africa
Angola,2011,56.33,8016,24220660,Africa
Angola,2012,57.236,8190,25107925,Africa
Angola,2013,58.054,8508,26015786,Africa
Angola,2014,58.776,8673,26941773,Africa
Angola,2015,59.398,8689,27884380,Africa
Angola,2016,59.925,8453,28842482,Africa
Angola,2017,60.379,8146.4354,29816769,Africa
Angola,2018,60.782,7771.4418,30809787,Africa
Angola,2019,61.147,,31825299,Africa
Anguilla,1950,54.842,,5122,North America
Anguilla,1951,55.132,,5317,North America
Anguilla,1952,55.714,,5477,North America
Anguilla,1953,56.298,,5598,North America
Anguilla,1954,56.886,,5705,North America
Anguilla,1955,57.476,,5781,North America
Anguilla,1956,58.069,,5846,North America
Anguilla,1957,58.664,,5901,North America
Anguilla,1958,59.26,,5939,North America
Anguilla,1959,59.856,,5987,North America
Anguilla,1960,60.451,,6020,North America
Anguilla,1961,61.042,,6090,North America
Anguilla,1962,61.628,,6141,North America
Anguilla,1963,62.209,,6207,North America
Anguilla,1964,62.783,,6283,North America
Anguilla,1965,63.351,,6360,North America
Anguilla,1966,63.915,,6434,North America
Anguilla,1967,64.477,,6520,North America
Anguilla,1968,65.038,,6608,North America
Anguilla,1969,65.601,,6690,North America
Anguilla,1970,66.165,,6773,North America
Anguilla,1971,66.733,,6854,North America
Anguilla,1972,67.304,,6949,North America
Anguilla,1973,67.877,,7023,North America
Anguilla,1974,68.45,,7101,North America
Anguilla,1975,69.027,,7161,North America
Anguilla,1976,69.613,,7202,North America
Anguilla,1977,70.205,,7252,North America
Anguilla,1978,70.795,,7285,North America
Anguilla,1979,71.37,,7296,North America
Anguilla,1980,71.899,,7284,North America
Anguilla,1981,72.35,,7249,North America
Anguilla,1982,72.709,,7194,North America
Anguilla,1983,72.976,,7145,North America
Anguilla,1984,73.165,,7182,North America
Anguilla,1985,73.311,,7292,North America
Anguilla,1986,73.464,,7512,North America
Anguilla,1987,73.667,,7842,North America
Anguilla,1988,73.946,,8222,North America
Anguilla,1989,74.303,,8582,North America
Anguilla,1990,74.716,,8894,North America
Anguilla,1991,75.143,,9138,North America
Anguilla,1992,75.538,,9333,North America
Anguilla,1993,75.869,,9491,North America
Anguilla,1994,76.134,,9661,North America
Anguilla,1995,76.348,,9868,North America
Anguilla,1996,76.543,,10117,North America
Anguilla,1997,76.759,,10388,North America
Anguilla,1998,77.023,,10684,North America
Anguilla,1999,77.344,,10979,North America
Anguilla,2000,77.72,,11247,North America
Anguilla,2001,78.14,,11520,North America
Anguilla,2002,78.578,,11756,North America
Anguilla,2003,79.008,,11993,North America
Anguilla,2004,79.414,,12230,North America
Anguilla,2005,79.782,,12442,North America
Anguilla,2006,80.099,,12660,North America
Anguilla,2007,80.367,,12862,North America
Anguilla,2008,80.589,,13056,North America
Anguilla,2009,80.766,,13248,North America
Anguilla,2010,80.903,,13436,North America
Anguilla,2011,81.007,,13612,North America
Anguilla,2012,81.09,,13794,North America
Anguilla,2013,81.165,,13952,North America
Anguilla,2014,81.243,,14114,North America
Anguilla,2015,81.332,,14279,North America
Anguilla,2016,81.441,,14435,North America
Anguilla,2017,81.568,,14588,North America
Anguilla,2018,81.714,,14738,North America
Anguilla,2019,81.877,,14872,North America
Antigua and Barbuda,1950,56.1,,45515,North America
Antigua and Barbuda,1951,56.419,,46541,North America
Antigua and Barbuda,1952,57.056,,47385,North America
Antigua and Barbuda,1953,57.689,,48135,North America
Antigua and Barbuda,1954,58.319,,48876,North America
Antigua and Barbuda,1955,58.946,,49648,North America
Antigua and Barbuda,1956,59.568,,50464,North America
Antigua and Barbuda,1957,60.185,,51360,North America
Antigua and Barbuda,1958,60.793,,52280,North America
Antigua and Barbuda,1959,61.389,,53214,North America
Antigua and Barbuda,1960,61.968,,54132,North America
Antigua and Barbuda,1961,62.523,,55005,North America
Antigua and Barbuda,1962,63.049,,55849,North America
Antigua and Barbuda,1963,63.54,,56701,North America
Antigua and Barbuda,1964,63.992,,57641,North America
Antigua and Barbuda,1965,64.401,,58699,North America
Antigua and Barbuda,1966,64.762,,59912,North America
Antigua and Barbuda,1967,65.081,,61240,North America
Antigua and Barbuda,1968,65.363,,62523,North America
Antigua and Barbuda,1969,65.616,,63553,North America
Antigua and Barbuda,1970,65.847,,64184,North America
Antigua and Barbuda,1971,66.066,,64354,North America
Antigua and Barbuda,1972,66.28,,64134,North America
Antigua and Barbuda,1973,66.498,,63649,North America
Antigua and Barbuda,1974,66.727,,63108,North America
Antigua and Barbuda,1975,66.975,,62671,North America
Antigua and Barbuda,1976,67.244,,62353,North America
Antigua and Barbuda,1977,67.533,,62162,North America
Antigua and Barbuda,1978,67.837,,62038,North America
Antigua and Barbuda,1979,68.154,,61948,North America
Antigua and Barbuda,1980,68.482,,61861,North America
Antigua and Barbuda,1981,68.818,,61789,North America
Antigua and Barbuda,1982,69.156,,61780,North America
Antigua and Barbuda,1983,69.491,,61779,North America
Antigua and Barbuda,1984,69.82,,61784,North America
Antigua and Barbuda,1985,70.137,,61785,North America
Antigua and Barbuda,1986,70.44,,61754,North America
Antigua and Barbuda,1987,70.728,,61713,North America
Antigua and Barbuda,1988,71.004,,61758,North America
Antigua and Barbuda,1989,71.267,,62007,North America
Antigua and Barbuda,1990,71.52,,62533,North America
Antigua and Barbuda,1991,71.765,,63363,North America
Antigua and Barbuda,1992,72.006,,64459,North America
Antigua and Barbuda,1993,72.247,,65777,North America
Antigua and Barbuda,1994,72.489,,67201,North America
Antigua and Barbuda,1995,72.732,,68672,North America
Antigua and Barbuda,1996,72.977,,70176,North America
Antigua and Barbuda,1997,73.222,,71707,North America
Antigua and Barbuda,1998,73.465,,73219,North America
Antigua and Barbuda,1999,73.705,,74674,North America
Antigua and Barbuda,2000,73.94,,76007,North America
Antigua and Barbuda,2001,74.171,,77212,North America
Antigua and Barbuda,2002,74.395,,78298,North America
Antigua and Barbuda,2003,74.613,,79311,North America
Antigua and Barbuda,2004,74.821,,80347,North America
Antigua and Barbuda,2005,75.019,,81462,North America
Antigua and Barbuda,2006,75.204,,82715,North America
Antigua and Barbuda,2007,75.376,,84029,North America
Antigua and Barbuda,2008,75.535,,85394,North America
Antigua and Barbuda,2009,75.683,,86743,North America
Antigua and Barbuda,2010,75.823,,88030,North America
Antigua and Barbuda,2011,75.956,,89250,North America
Antigua and Barbuda,2012,76.087,,90407,North America
Antigua and Barbuda,2013,76.218,,91510,North America
Antigua and Barbuda,2014,76.349,,92562,North America
Antigua and Barbuda,2015,76.483,,93571,North America
Antigua and Barbuda,2016,76.617,,94520,North America
Antigua and Barbuda,2017,76.752,,95425,North America
Antigua and Barbuda,2018,76.885,,96282,North America
Antigua and Barbuda,2019,77.016,,97115,North America
Argentina,1950,61.441,7949,17037910,South America
Argentina,1951,61.751,8086,17390378,South America
Argentina,1952,62.343,7519,17742980,South America
Argentina,1953,62.877,7769,18094290,South America
Argentina,1954,63.354,7938,18443313,South America
Argentina,1955,63.773,8348,18789415,South America
Argentina,1956,64.135,8424,19132405,South America
Argentina,1957,64.441,8705,19472473,South America
Argentina,1958,64.694,9083,19810165,South America
Argentina,1959,64.896,8354,20146307,South America
Argentina,1960,65.055,8861,20481781,South America
Argentina,1961,65.176,9344,20817270,South America
Argentina,1962,65.269,9049,21153042,South America
Argentina,1963,65.348,8695,21488916,South America
Argentina,1964,65.426,9446,21824427,South America
Argentina,1965,65.518,10155,22159644,South America
Argentina,1966,65.64,10076,22494031,South America
Argentina,1967,65.796,10200,22828872,South America
Argentina,1968,65.989,10485,23168268,South America
Argentina,1969,66.219,11217,23517613,South America
Argentina,1970,66.483,11639,23880564,South America
Argentina,1971,66.774,12003,24259564,South America
Argentina,1972,67.078,12170,24653172,South America
Argentina,1973,67.383,12691,25056475,South America
Argentina,1974,67.686,13284,25462305,South America
Argentina,1975,67.985,12946,25865775,South America
Argentina,1976,68.283,12696,26264681,South America
Argentina,1977,68.585,13236,26661397,South America
Argentina,1978,68.891,12444,27061041,South America
Argentina,1979,69.197,13114,27471046,South America
Argentina,1980,69.496,13080,27896532,South America
Argentina,1981,69.777,12125,28338514,South America
Argentina,1982,70.033,11550,28794550,South America
Argentina,1983,70.262,11775,29262049,South America
Argentina,1984,70.466,11837,29737097,South America
Argentina,1985,70.65,10895,30216284,South America
Argentina,1986,70.825,11515,30698964,South America
Argentina,1987,71.001,11633,31184411,South America
Argentina,1988,71.186,11244,31668939,South America
Argentina,1989,71.384,10393,32148137,South America
Argentina,1990,71.594,10254,32618648,South America
Argentina,1991,71.813,11223.9846,33079002,South America
Argentina,1992,72.032,12267.0836,33529320,South America
Argentina,1993,72.246,12926.7947,33970103,South America
Argentina,1994,72.453,13571.3794,34402669,South America
Argentina,1995,72.651,13086.0365,34828168,South America
Argentina,1996,72.843,13715.2268,35246376,South America
Argentina,1997,73.029,14722.6459,35657438,South America
Argentina,1998,73.213,15185.9587,36063451,South America
Argentina,1999,73.396,14577.8323,36467218,South America
Argentina,2000,73.576,14368.9427,36870796,South America
