Entity,Code,Year,Access to electricity (% of population)
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Azerbaijan,AZE,1999,97
Azerbaijan,AZE,2000,98.9082224496759
Azerbaijan,AZE,2001,98.623420715332
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,98.9778518676758
Azerbaijan,AZE,2004,99.1396942138672
Azerbaijan,AZE,2005,99.2898788452148
Azerbaijan,AZE,2006,99.5
Azerbaijan,AZE,2007,99.5689163208008
Azerbaijan,AZE,2008,99.7101058959961
Azerbaijan,AZE,2009,99.8607025146484
Azerbaijan,AZE,2010,99.9470596313477
Azerbaijan,AZE,2011,99.9
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Azerbaijan,AZE,2017,100
Azerbaijan,AZE,2018,100
Azerbaijan,AZE,2019,100
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahrain,BHR,1990,100
Bahrain,BHR,1991,100
Bahrain,BHR,1992,100
Bahrain,BHR,1993,100
Bahrain,BHR,1994,100
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bangladesh,BGD,1991,14.29
Bangladesh,BGD,1992,11.9665746688843
Bangladesh,BGD,1993,14.539306640625
Bangladesh,BGD,1994,17.8
Bangladesh,BGD,1995,19.6889629364014
Bangladesh,BGD,1996,22.2670841217041
Bangladesh,BGD,1997,22.4
Bangladesh,BGD,1998,27.4320621490479
Bangladesh,BGD,1999,30.0150470733643
Bangladesh,BGD,2000,32
Bangladesh,BGD,2001,35.1092720031738
Bangladesh,BGD,2002,37.8819580078125
Bangladesh,BGD,2003,40.6451797485352
Bangladesh,BGD,2004,40.6
Bangladesh,BGD,2005,44.23
Bangladesh,BGD,2006,50.5251024590164
Bangladesh,BGD,2007,46.5
Bangladesh,BGD,2008,54.3311195373535
Bangladesh,BGD,2009,57.0724601745605
Bangladesh,BGD,2010,55.26
Bangladesh,BGD,2011,59.6
Bangladesh,BGD,2012,65.4136657714844
Bangladesh,BGD,2013,61.5
Bangladesh,BGD,2014,62.4
Bangladesh,BGD,2015,74.4400787353516
Bangladesh,BGD,2016,75.92
Bangladesh,BGD,2017,88
Bangladesh,BGD,2018,91.8
Bangladesh,BGD,2019,92.2
Barbados,BRB,1990,100
Barbados,BRB,1991,100
Barbados,BRB,1992,100
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,99.9988250732422
Barbados,BRB,2005,99.990478515625
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,100
Belarus,BLR,1996,100
Belarus,BLR,1997,100
Belarus,BLR,1998,100
Belarus,BLR,1999,100
Belarus,BLR,2000,100
Belarus,BLR,2001,100
Belarus,BLR,2002,100
Belarus,BLR,2003,100
Belarus,BLR,2004,100
Belarus,BLR,2005,100
Belarus,BLR,2006,100
Belarus,BLR,2007,100
Belarus,BLR,2008,100
Belarus,BLR,2009,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belarus,BLR,2017,100
Belarus,BLR,2018,100
Belarus,BLR,2019,100
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belize,BLZ,1991,67
Belize,BLZ,1992,70.3068161010742
Belize,BLZ,1993,71.4197998046875
Belize,BLZ,1994,72.5339813232422
Belize,BLZ,1995,73.6499557495117
Belize,BLZ,1996,74.7683334350586
Belize,BLZ,1997,75.8896942138672
Belize,BLZ,1998,77.0138092041016
Belize,BLZ,1999,78.1370468139648
Belize,BLZ,2000,79
Belize,BLZ,2001,80.2023468017578
Belize,BLZ,2002,81.0609817504883
Belize,BLZ,2003,81.91015625
Belize,BLZ,2004,82.7486953735352
Belize,BLZ,2005,83.5755615234375
Belize,BLZ,2006,90.9885308574549
Belize,BLZ,2007,85.2079925537109
Belize,BLZ,2008,86.0258636474609
Belize,BLZ,2009,86.853157043457
Belize,BLZ,2010,89.9172243747798
Belize,BLZ,2011,91.6817359855335
Belize,BLZ,2012,90.9891204833984
Belize,BLZ,2013,91.1673278808594
Belize,BLZ,2014,91.3788757324219
Belize,BLZ,2015,91.8
Belize,BLZ,2016,93.2182083129883
Belize,BLZ,2017,94.1898422241211
Belize,BLZ,2018,91.72
Belize,BLZ,2019,92.72
Benin,BEN,1996,14.5
Benin,BEN,1997,18.0600566864014
Benin,BEN,1998,19.1755447387695
Benin,BEN,1999,20.2901554107666
Benin,BEN,2000,21.5398941040039
Benin,BEN,2001,21.9
Benin,BEN,2002,23.4730834960938
Benin,BEN,2003,24.4260711669922
Benin,BEN,2004,25.3684177398682
Benin,BEN,2005,26.2991008758545
Benin,BEN,2006,27.9
Benin,BEN,2007,28.1391525268555
Benin,BEN,2008,29.0608386993408
Benin,BEN,2009,29.9919452667236
Benin,BEN,2010,34.2
Benin,BEN,2011,36.9
Benin,BEN,2012,38.4
Benin,BEN,2013,34.65625
Benin,BEN,2014,34.1
Benin,BEN,2015,29.62
Benin,BEN,2016,37.0836868286133
Benin,BEN,2017,34.5
Benin,BEN,2018,39.2386016845703
Benin,BEN,2019,40.3187408447266
Bermuda,BMU,1990,100
Bermuda,BMU,1991,100
Bermuda,BMU,1992,100
Bermuda,BMU,1993,100
Bermuda,BMU,1994,100
Bermuda,BMU,1995,100
Bermuda,BMU,1996,100
Bermuda,BMU,1997,100
Bermuda,BMU,1998,100
Bermuda,BMU,1999,100
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bhutan,BTN,2000,31.15
Bhutan,BTN,2001,40.0915107727051
Bhutan,BTN,2002,44.0430145263672
Bhutan,BTN,2003,41.1
Bhutan,BTN,2004,51.9164543151855
Bhutan,BTN,2005,59.8081116441343
Bhutan,BTN,2006,59.7467956542969
Bhutan,BTN,2007,71.8
Bhutan,BTN,2008,67.5650863647461
Bhutan,BTN,2009,71.4852447509766
Bhutan,BTN,2010,73.2829108748978
Bhutan,BTN,2011,81.6879959106445
Bhutan,BTN,2012,91.5
Bhutan,BTN,2013,87.3711471557617
Bhutan,BTN,2014,91.3994827270508
Bhutan,BTN,2015,95.4438934326172
Bhutan,BTN,2016,99.500358581543
Bhutan,BTN,2017,97.7
Bhutan,BTN,2018,99.9687728881836
Bhutan,BTN,2019,100
Bolivia,BOL,1992,59.8465957641602
Bolivia,BOL,1993,61.209789276123
Bolivia,BOL,1994,64.1
Bolivia,BOL,1995,63.9403762817383
Bolivia,BOL,1996,71
Bolivia,BOL,1997,67.330431
Bolivia,BOL,1998,71.2
Bolivia,BOL,1999,70.929888
Bolivia,BOL,2000,69.963045
Bolivia,BOL,2001,69.258539
Bolivia,BOL,2002,63.996855
Bolivia,BOL,2003,72.3
Bolivia,BOL,2004,76.0442504882813
Bolivia,BOL,2005,68.288209
Bolivia,BOL,2006,76.211281
Bolivia,BOL,2007,80.156567
Bolivia,BOL,2008,84.674991
Bolivia,BOL,2009,86.765597
Bolivia,BOL,2010,88.3128128051758
Bolivia,BOL,2011,88.335943
Bolivia,BOL,2012,90.387375
Bolivia,BOL,2013,89.505686
Bolivia,BOL,2014,90.038729
Bolivia,BOL,2015,91.522822
Bolivia,BOL,2016,91.8
Bolivia,BOL,2017,91.8
Bolivia,BOL,2018,92.8
Bolivia,BOL,2019,96.3031005859375
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2001,99.4
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,100
Bosnia and Herzegovina,BIH,2004,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2006,99.3872769868445
Bosnia and Herzegovina,BIH,2007,99.7
Bosnia and Herzegovina,BIH,2008,100
Bosnia and Herzegovina,BIH,2009,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,99.705780546902
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,99.5
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,99.7
Bosnia and Herzegovina,BIH,2016,100
Bosnia and Herzegovina,BIH,2017,100
Bosnia and Herzegovina,BIH,2018,100
Bosnia and Herzegovina,BIH,2019,100
Botswana,BWA,1991,10.1
Botswana,BWA,1992,10.6452713012695
Botswana,BWA,1993,12.7187643051147
Botswana,BWA,1994,14.7934541702271
Botswana,BWA,1995,16.8699398040771
Botswana,BWA,1996,18.9488220214844
Botswana,BWA,1997,21.0306968688965
Botswana,BWA,1998,23.1153202056885
Botswana,BWA,1999,25.1990661621094
Botswana,BWA,2000,27.2722129821777
Botswana,BWA,2001,24.8
Botswana,BWA,2002,31.6886501312256
Botswana,BWA,2003,33.8832588195801
Botswana,BWA,2004,36.0672302246094
Botswana,BWA,2005,38.2395362854004
Botswana,BWA,2006,40.4027099609375
Botswana,BWA,2007,42.5628318786621
Botswana,BWA,2008,44.5
Botswana,BWA,2009,43.36
Botswana,BWA,2010,51.7810707092285
Botswana,BWA,2011,53.24
Botswana,BWA,2012,55.8743133544922
Botswana,BWA,2013,57.8906860351563
Botswana,BWA,2014,59.9403953552246
Botswana,BWA,2015,62.13
Botswana,BWA,2016,64.2951507568359
Botswana,BWA,2017,67.4
Botswana,BWA,2018,68.3586578369141
Botswana,BWA,2019,70.1831817626953
Brazil,BRA,1990,87.475116
Brazil,BRA,1991,90.1042251586914
Brazil,BRA,1992,88.803833
Brazil,BRA,1993,89.999927
Brazil,BRA,1994,91.5264511108398
Brazil,BRA,1995,91.728598
Brazil,BRA,1996,92.867095
Brazil,BRA,1997,93.354139
Brazil,BRA,1998,94.193812
Brazil,BRA,1999,94.76296
Brazil,BRA,2000,94.3640060424805
Brazil,BRA,2001,96.016528
Brazil,BRA,2002,96.652996
Brazil,BRA,2003,96.980098
Brazil,BRA,2004,96.765107
Brazil,BRA,2005,97.093513
Brazil,BRA,2006,97.594314
Brazil,BRA,2007,98.125382
Brazil,BRA,2008,98.526625
Brazil,BRA,2009,98.856938
Brazil,BRA,2010,99.3521728515625
Brazil,BRA,2011,99.328691
Brazil,BRA,2012,99.519494
Brazil,BRA,2013,99.575151
Brazil,BRA,2014,99.650247
Brazil,BRA,2015,99.710902
Brazil,BRA,2016,99.7
Brazil,BRA,2017,99.8
Brazil,BRA,2018,99.7
Brazil,BRA,2019,99.8
British Virgin Islands,VGB,1990,91.618293762207
British Virgin Islands,VGB,1991,91.9319839477539
British Virgin Islands,VGB,1992,92.2457656860352
British Virgin Islands,VGB,1993,92.5601577758789
British Virgin Islands,VGB,1994,92.8757400512695
British Virgin Islands,VGB,1995,93.193115234375
British Virgin Islands,VGB,1996,93.5128936767578
British Virgin Islands,VGB,1997,93.8356628417969
British Virgin Islands,VGB,1998,94.1611785888672
British Virgin Islands,VGB,1999,94.4858245849609
British Virgin Islands,VGB,2000,96.7050857543945
British Virgin Islands,VGB,2001,96.890983581543
British Virgin Islands,VGB,2002,97.0685958862305
British Virgin Islands,VGB,2003,97.2367401123047
British Virgin Islands,VGB,2004,97.3942489624023
British Virgin Islands,VGB,2005,97.5400924682617
British Virgin Islands,VGB,2006,97.6768035888672
British Virgin Islands,VGB,2007,97.8104629516602
British Virgin Islands,VGB,2008,97.9473037719727
British Virgin Islands,VGB,2009,98.0935745239258
British Virgin Islands,VGB,2010,99.0544052124023
British Virgin Islands,VGB,2011,99.1738204956055
British Virgin Islands,VGB,2012,99.2753295898438
British Virgin Islands,VGB,2013,99.3555450439453
British Virgin Islands,VGB,2014,99.4690933227539
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
Brunei,BRN,1990,100
Brunei,BRN,1991,100
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Bulgaria,BGR,1990,100
Bulgaria,BGR,1991,100
Bulgaria,BGR,1992,100
Bulgaria,BGR,1993,100
Bulgaria,BGR,1994,100
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,100
Bulgaria,BGR,1997,100
Bulgaria,BGR,1998,100
Bulgaria,BGR,1999,100
Bulgaria,BGR,2000,100
Bulgaria,BGR,2001,100
Bulgaria,BGR,2002,100
Bulgaria,BGR,2003,100
Bulgaria,BGR,2004,100
Bulgaria,BGR,2005,100
Bulgaria,BGR,2006,100
Bulgaria,BGR,2007,100
Bulgaria,BGR,2008,100
Bulgaria,BGR,2009,100
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,100
Bulgaria,BGR,2012,100
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,100
Bulgaria,BGR,2015,100
Bulgaria,BGR,2016,100
Bulgaria,BGR,2017,100
Bulgaria,BGR,2018,100
Bulgaria,BGR,2019,100
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1994,6.17666959762573
Burkina Faso,BFA,1995,6.6671085357666
Burkina Faso,BFA,1996,7.15994262695313
Burkina Faso,BFA,1997,7.65577077865601
Burkina Faso,BFA,1998,8.15434646606445
Burkina Faso,BFA,1999,6.9
